Header information
 
Source: IC443
RA:    6 16 43.60        DEC:  22 32 37.00   (J2000)
OBS. DATE: 20140913          Time of record:   1/  0 37 30.0
No. channels:   512           First channel plotted     1
Bw (kHz):      0.610
Antenna #  2     name: RT1
Antenna #  4     name: RT3
Rest freq. (MHz) :    1720.5300      Av. weight :       0.0143
 
DATA follow with format: (1X,I5,2X,I3,2X,A5,2X,F12.4,2(2X,G15.6),2X,F8.3)
 
Channel  IF  Polar     Frequency     Velocity         Ampl(Jy)      Phase
   143    1  RR          1720.7233      0.00000         0.118761E-02   -10.914
   144    1  RR          1720.7226      0.00000         0.700703E-03   -25.036
   145    1  RR          1720.7220      0.00000         0.757186E-03    34.692
   146    1  RR          1720.7214      0.00000         0.225458E-02    13.234
   147    1  RR          1720.7208      0.00000         0.236929E-02    87.100
   148    1  RR          1720.7202      0.00000         0.159975E-02    90.459
   149    1  RR          1720.7196      0.00000         0.141660E-02    59.458
   150    1  RR          1720.7190      0.00000         0.103888E-02   119.974
   151    1  RR          1720.7184      0.00000         0.202288E-02     6.994
   152    1  RR          1720.7178      0.00000         0.131986E-02    -1.816
   153    1  RR          1720.7172      0.00000         0.163676E-02   -81.704
   154    1  RR          1720.7165      0.00000         0.183533E-02    -8.195
   155    1  RR          1720.7159      0.00000         0.307295E-02    44.125
   156    1  RR          1720.7153      0.00000         0.212566E-02    36.965
   157    1  RR          1720.7147      0.00000         0.296580E-03    32.363
   158    1  RR          1720.7141      0.00000         0.108426E-02   -71.778
   159    1  RR          1720.7135      0.00000         0.183957E-02     7.912
   160    1  RR          1720.7129      0.00000         0.109785E-02    55.228
   161    1  RR          1720.7123      0.00000         0.147364E-02    22.513
   162    1  RR          1720.7117      0.00000         0.115117E-02   -26.347
   163    1  RR          1720.7110      0.00000         0.104034E-02    53.192
   164    1  RR          1720.7104      0.00000         0.174803E-02   -32.846
   165    1  RR          1720.7098      0.00000         0.177797E-02    23.365
   166    1  RR          1720.7092      0.00000         0.283439E-03    92.889
   167    1  RR          1720.7086      0.00000         0.501502E-03   -42.673
   168    1  RR          1720.7080      0.00000         0.290670E-02    25.989
   169    1  RR          1720.7074      0.00000         0.223031E-02    25.735
   170    1  RR          1720.7068      0.00000         0.689848E-03  -116.776
   171    1  RR          1720.7062      0.00000         0.548877E-03    49.516
   172    1  RR          1720.7056      0.00000         0.229010E-02    -0.195
   173    1  RR          1720.7049      0.00000         0.916897E-03     4.627
   174    1  RR          1720.7043      0.00000         0.977181E-03    84.916
   175    1  RR          1720.7037      0.00000         0.109153E-02    57.500
   176    1  RR          1720.7031      0.00000         0.288053E-02    17.902
   177    1  RR          1720.7025      0.00000         0.149163E-02    33.165
   178    1  RR          1720.7019      0.00000         0.168517E-02     3.764
   179    1  RR          1720.7013      0.00000         0.244176E-02   -68.405
   180    1  RR          1720.7007      0.00000         0.234346E-02   -21.062
   181    1  RR          1720.7001      0.00000         0.948699E-03   -96.986
   182    1  RR          1720.6995      0.00000         0.496172E-03  -148.396
   183    1  RR          1720.6988      0.00000         0.160108E-02    -7.838
   184    1  RR          1720.6982      0.00000         0.266099E-02    78.260
   185    1  RR          1720.6976      0.00000         0.193546E-02    48.623
   186    1  RR          1720.6970      0.00000         0.112313E-02   -57.761
   187    1  RR          1720.6964      0.00000         0.118377E-02    36.573
   188    1  RR          1720.6958      0.00000         0.137782E-02    26.652
   189    1  RR          1720.6952      0.00000         0.805983E-03    99.778
   190    1  RR          1720.6946      0.00000         0.184802E-02    88.450
   191    1  RR          1720.6940      0.00000         0.249419E-02    11.532
   192    1  RR          1720.6933      0.00000         0.103391E-02    66.053
   193    1  RR          1720.6927      0.00000         0.122621E-02    31.575
   194    1  RR          1720.6921      0.00000         0.204462E-02    39.330
   195    1  RR          1720.6915      0.00000         0.165926E-02    10.794
   196    1  RR          1720.6909      0.00000         0.181870E-02   -11.836
   197    1  RR          1720.6903      0.00000         0.172658E-02    24.728
   198    1  RR          1720.6897      0.00000         0.105479E-02    58.662
   199    1  RR          1720.6891      0.00000         0.717023E-03    44.440
   200    1  RR          1720.6885      0.00000         0.141311E-02     7.367
   201    1  RR          1720.6879      0.00000         0.116893E-02    51.513
   202    1  RR          1720.6872      0.00000         0.100787E-02    79.112
   203    1  RR          1720.6866      0.00000         0.172900E-02    10.758
   204    1  RR          1720.6860      0.00000         0.937142E-03    45.742
   205    1  RR          1720.6854      0.00000         0.322093E-02    23.031
   206    1  RR          1720.6848      0.00000         0.173330E-02    29.553
   207    1  RR          1720.6842      0.00000         0.155686E-02   105.859
   208    1  RR          1720.6836      0.00000         0.540748E-03    90.546
   209    1  RR          1720.6830      0.00000         0.173426E-02   -42.247
   210    1  RR          1720.6824      0.00000         0.105406E-03   -26.126
   211    1  RR          1720.6818      0.00000         0.149005E-02   -94.694
   212    1  RR          1720.6811      0.00000         0.241370E-02    18.328
   213    1  RR          1720.6805      0.00000         0.844982E-03   -66.632
   214    1  RR          1720.6799      0.00000         0.341537E-02    -3.437
   215    1  RR          1720.6793      0.00000         0.151366E-02    71.812
   216    1  RR          1720.6787      0.00000         0.103678E-02    40.040
   217    1  RR          1720.6781      0.00000         0.115484E-02    60.644
   218    1  RR          1720.6775      0.00000         0.252170E-02    67.224
   219    1  RR          1720.6769      0.00000         0.133650E-02    13.463
   220    1  RR          1720.6763      0.00000         0.412915E-02    44.608
   221    1  RR          1720.6756      0.00000         0.877510E-03   -95.482
   222    1  RR          1720.6750      0.00000         0.312570E-02    51.846
   223    1  RR          1720.6744      0.00000         0.286468E-02    -1.656
   224    1  RR          1720.6738      0.00000         0.202845E-02    44.796
   225    1  RR          1720.6732      0.00000         0.794192E-03    22.233
   226    1  RR          1720.6726      0.00000         0.173512E-02    21.107
   227    1  RR          1720.6720      0.00000         0.191154E-02    58.479
   228    1  RR          1720.6714      0.00000         0.260148E-02    28.308
   229    1  RR          1720.6708      0.00000         0.353715E-03    28.274
   230    1  RR          1720.6702      0.00000         0.678180E-03   141.356
   231    1  RR          1720.6695      0.00000         0.154105E-02    31.185
   232    1  RR          1720.6689      0.00000         0.133054E-02    -9.999
   233    1  RR          1720.6683      0.00000         0.268231E-02   -16.116
   234    1  RR          1720.6677      0.00000         0.803792E-03    79.743
   235    1  RR          1720.6671      0.00000         0.788316E-03    20.856
   236    1  RR          1720.6665      0.00000         0.136643E-02    72.493
   237    1  RR          1720.6659      0.00000         0.140781E-02    -3.299
   238    1  RR          1720.6653      0.00000         0.212284E-02    20.924
   239    1  RR          1720.6647      0.00000         0.480181E-03    -0.310
   240    1  RR          1720.6641      0.00000         0.196545E-02   -10.396
   241    1  RR          1720.6634      0.00000         0.383721E-02    49.319
   242    1  RR          1720.6628      0.00000         0.230619E-02   -23.543
   243    1  RR          1720.6622      0.00000         0.157199E-02   -23.812
   244    1  RR          1720.6616      0.00000         0.102518E-02   -25.378
   245    1  RR          1720.6610      0.00000         0.175329E-02   -34.821
   246    1  RR          1720.6604      0.00000         0.540921E-03  -149.350
   247    1  RR          1720.6598      0.00000         0.135709E-02    53.529
   248    1  RR          1720.6592      0.00000         0.224986E-02   -20.149
   249    1  RR          1720.6586      0.00000         0.183780E-02    15.149
   250    1  RR          1720.6579      0.00000         0.805985E-03   -36.617
   251    1  RR          1720.6573      0.00000         0.353017E-02    -1.642
   252    1  RR          1720.6567      0.00000         0.353367E-02    18.057
   253    1  RR          1720.6561      0.00000         0.224541E-02    -8.751
   254    1  RR          1720.6555      0.00000         0.641492E-02    -6.976
   255    1  RR          1720.6549      0.00000         0.799373E-02    -8.755
   256    1  RR          1720.6543      0.00000         0.130086E-01    -2.317
   257    1  RR          1720.6537      0.00000         0.163280E-01    -3.527
   258    1  RR          1720.6531      0.00000         0.117336E-01    -4.751
   259    1  RR          1720.6525      0.00000         0.701749E-02   -13.687
   260    1  RR          1720.6518      0.00000         0.379915E-02   -12.602
   261    1  RR          1720.6512      0.00000         0.300436E-02   -27.211
   262    1  RR          1720.6506      0.00000         0.289280E-02   -13.815
   263    1  RR          1720.6500      0.00000         0.335441E-02    -7.868
   264    1  RR          1720.6494      0.00000         0.145853E-02     2.171
   265    1  RR          1720.6488      0.00000         0.162922E-02   -16.441
   266    1  RR          1720.6482      0.00000         0.123632E-02   -17.805
   267    1  RR          1720.6476      0.00000         0.262641E-02    55.397
   268    1  RR          1720.6470      0.00000         0.223845E-02   -10.738
   269    1  RR          1720.6464      0.00000         0.803126E-03     4.772
   270    1  RR          1720.6457      0.00000         0.204849E-02    22.522
   271    1  RR          1720.6451      0.00000         0.158824E-02    63.382
   272    1  RR          1720.6445      0.00000         0.882505E-03    26.173
   273    1  RR          1720.6439      0.00000         0.197473E-02    31.875
   274    1  RR          1720.6433      0.00000         0.107963E-02    28.888
   275    1  RR          1720.6427      0.00000         0.167593E-02    36.983
   276    1  RR          1720.6421      0.00000         0.401191E-03  -134.555
   277    1  RR          1720.6415      0.00000         0.896444E-03   -43.963
   278    1  RR          1720.6409      0.00000         0.159486E-02    60.502
   279    1  RR          1720.6402      0.00000         0.111330E-02    -1.782
   280    1  RR          1720.6396      0.00000         0.159176E-02     3.390
   281    1  RR          1720.6390      0.00000         0.146900E-02   -29.318
   282    1  RR          1720.6384      0.00000         0.837179E-03    53.289
   283    1  RR          1720.6378      0.00000         0.749468E-03    -2.263
   284    1  RR          1720.6372      0.00000         0.193830E-02    72.242
   285    1  RR          1720.6366      0.00000         0.121442E-02   -18.120
   286    1  RR          1720.6360      0.00000         0.166274E-02    64.510
   287    1  RR          1720.6354      0.00000         0.177084E-02    23.577
   288    1  RR          1720.6348      0.00000         0.243931E-02    95.337
   289    1  RR          1720.6341      0.00000         0.180424E-02    23.816
   290    1  RR          1720.6335      0.00000         0.161535E-02    -5.276
   291    1  RR          1720.6329      0.00000         0.140380E-02    66.292
   292    1  RR          1720.6323      0.00000         0.187237E-02    56.114
   293    1  RR          1720.6317      0.00000         0.178609E-02    12.406
   294    1  RR          1720.6311      0.00000         0.125183E-02   -37.480
   295    1  RR          1720.6305      0.00000         0.210887E-03    55.864
   296    1  RR          1720.6299      0.00000         0.253543E-03   136.776
   297    1  RR          1720.6293      0.00000         0.677134E-03    96.558
   298    1  RR          1720.6286      0.00000         0.194833E-02   -15.734
   299    1  RR          1720.6280      0.00000         0.986392E-03   -83.422
   300    1  RR          1720.6274      0.00000         0.223080E-02    23.938
   301    1  RR          1720.6268      0.00000         0.166377E-02   -68.838
   302    1  RR          1720.6262      0.00000         0.829212E-03  -167.199
   303    1  RR          1720.6256      0.00000         0.169452E-02   -26.682
   304    1  RR          1720.6250      0.00000         0.176448E-02    -4.911
   305    1  RR          1720.6244      0.00000         0.287711E-03    54.082
   306    1  RR          1720.6238      0.00000         0.138815E-02   126.229
   307    1  RR          1720.6232      0.00000         0.154045E-02   -26.503
   308    1  RR          1720.6225      0.00000         0.863115E-03    22.379
   309    1  RR          1720.6219      0.00000         0.165536E-02    79.719
   310    1  RR          1720.6213      0.00000         0.225355E-02    47.781
   311    1  RR          1720.6207      0.00000         0.335346E-02    19.475
   312    1  RR          1720.6201      0.00000         0.145905E-02  -133.941
   313    1  RR          1720.6195      0.00000         0.259611E-02    19.904
   314    1  RR          1720.6189      0.00000         0.132600E-02    69.068
   315    1  RR          1720.6183      0.00000         0.238986E-02    27.434
   316    1  RR          1720.6177      0.00000         0.922388E-03    56.587
   317    1  RR          1720.6171      0.00000         0.193868E-02   -25.101
   318    1  RR          1720.6164      0.00000         0.240805E-02    61.531
   319    1  RR          1720.6158      0.00000         0.955474E-03   -34.116
   320    1  RR          1720.6152      0.00000         0.136597E-02   113.882
   321    1  RR          1720.6146      0.00000         0.577699E-03  -129.096
   322    1  RR          1720.6140      0.00000         0.216060E-02    12.430
   323    1  RR          1720.6134      0.00000         0.265910E-02    47.156
   324    1  RR          1720.6128      0.00000         0.161245E-02   -66.942
   325    1  RR          1720.6122      0.00000         0.186971E-02    19.014
   326    1  RR          1720.6116      0.00000         0.293517E-02    79.229
   327    1  RR          1720.6109      0.00000         0.310684E-02   -17.138
   328    1  RR          1720.6103      0.00000         0.768425E-03    23.731
   329    1  RR          1720.6097      0.00000         0.856060E-03   122.187
   330    1  RR          1720.6091      0.00000         0.761259E-03   -20.910
   331    1  RR          1720.6085      0.00000         0.106492E-02    13.698
   332    1  RR          1720.6079      0.00000         0.136331E-02    16.414
   333    1  RR          1720.6073      0.00000         0.249480E-02    51.953
   334    1  RR          1720.6067      0.00000         0.262955E-03  -155.750
   335    1  RR          1720.6061      0.00000         0.160324E-02   -21.936
   336    1  RR          1720.6055      0.00000         0.266076E-02    -1.487
   337    1  RR          1720.6048      0.00000         0.141255E-02    19.792
   338    1  RR          1720.6042      0.00000         0.221737E-02    -2.607
   339    1  RR          1720.6036      0.00000         0.123455E-02    56.568
   340    1  RR          1720.6030      0.00000         0.189800E-02    28.015
   341    1  RR          1720.6024      0.00000         0.148743E-02    48.840
   342    1  RR          1720.6018      0.00000         0.890979E-03    24.673
   343    1  RR          1720.6012      0.00000         0.119904E-02    35.682
   344    1  RR          1720.6006      0.00000         0.472047E-03    18.924
   345    1  RR          1720.6000      0.00000         0.137202E-02   -25.203
   346    1  RR          1720.5994      0.00000         0.202964E-02   -26.137
   347    1  RR          1720.5987      0.00000         0.149141E-02    76.251
   348    1  RR          1720.5981      0.00000         0.194610E-02    53.755
   349    1  RR          1720.5975      0.00000         0.109952E-02     3.618
   350    1  RR          1720.5969      0.00000         0.147539E-02   127.979
   351    1  RR          1720.5963      0.00000         0.125133E-02    87.611
   352    1  RR          1720.5957      0.00000         0.154055E-02    46.578
   353    1  RR          1720.5951      0.00000         0.692580E-03   -30.228
   354    1  RR          1720.5945      0.00000         0.176407E-02    19.251
   355    1  RR          1720.5939      0.00000         0.132873E-02    30.772
   356    1  RR          1720.5932      0.00000         0.864677E-03    60.974
   357    1  RR          1720.5926      0.00000         0.230159E-02     9.860
   358    1  RR          1720.5920      0.00000         0.161351E-02    57.749
   359    1  RR          1720.5914      0.00000         0.130837E-02    61.669
   360    1  RR          1720.5908      0.00000         0.460299E-03   -80.466
   361    1  RR          1720.5902      0.00000         0.139787E-02    19.446
   362    1  RR          1720.5896      0.00000         0.172183E-02    34.417
   363    1  RR          1720.5890      0.00000         0.173275E-02    92.893
   364    1  RR          1720.5884      0.00000         0.620733E-03    52.975
   365    1  RR          1720.5878      0.00000         0.658298E-03    52.250
   366    1  RR          1720.5871      0.00000         0.886442E-03    -6.782
   367    1  RR          1720.5865      0.00000         0.123883E-02    23.895
   368    1  RR          1720.5859      0.00000         0.969207E-03    38.794
   369    1  RR          1720.5853      0.00000         0.219468E-02    30.068
   370    1  RR          1720.5847      0.00000         0.274842E-03   -54.587
   371    1  RR          1720.5841      0.00000         0.111670E-02    33.249
   372    1  RR          1720.5835      0.00000         0.594265E-03   -16.883
   373    1  RR          1720.5829      0.00000         0.132737E-02    43.654
   374    1  RR          1720.5823      0.00000         0.183285E-02    40.747
   375    1  RR          1720.5817      0.00000         0.154797E-02     1.307
   376    1  RR          1720.5810      0.00000         0.846807E-03   -17.070
   377    1  RR          1720.5804      0.00000         0.219404E-02    -6.120
   378    1  RR          1720.5798      0.00000         0.120661E-02    11.572
   379    1  RR          1720.5792      0.00000         0.141045E-02   -15.803
   380    1  RR          1720.5786      0.00000         0.241645E-02    32.254
   381    1  RR          1720.5780      0.00000         0.127097E-02    16.367
   382    1  RR          1720.5774      0.00000         0.157914E-02   -36.238
   383    1  RR          1720.5768      0.00000         0.295582E-03   -71.334
   384    1  RR          1720.5762      0.00000         0.221735E-02   -13.016
   385    1  RR          1720.5755      0.00000         0.183327E-02   -42.307
   386    1  RR          1720.5749      0.00000         0.932290E-03     4.540
   387    1  RR          1720.5743      0.00000         0.146458E-02     4.300
   388    1  RR          1720.5737      0.00000         0.473986E-03   138.279
   389    1  RR          1720.5731      0.00000         0.165765E-02   -70.248
   390    1  RR          1720.5725      0.00000         0.231606E-02    53.022
   391    1  RR          1720.5719      0.00000         0.179238E-02     1.930
   392    1  RR          1720.5713      0.00000         0.170215E-02    24.859
   393    1  RR          1720.5707      0.00000         0.403999E-03  -114.429
   394    1  RR          1720.5701      0.00000         0.161319E-02    24.374
   395    1  RR          1720.5694      0.00000         0.763470E-03    81.088
   396    1  RR          1720.5688      0.00000         0.104682E-02     1.829
   397    1  RR          1720.5682      0.00000         0.147472E-02    90.093
   398    1  RR          1720.5676      0.00000         0.149276E-02    22.308
   399    1  RR          1720.5670      0.00000         0.138608E-02   -61.667
   400    1  RR          1720.5664      0.00000         0.843319E-03   -12.857
   401    1  RR          1720.5658      0.00000         0.140615E-02     1.322
   402    1  RR          1720.5652      0.00000         0.704626E-03   -14.270
   403    1  RR          1720.5646      0.00000         0.811836E-03   -30.695
   404    1  RR          1720.5640      0.00000         0.142483E-02    80.622
   405    1  RR          1720.5633      0.00000         0.179002E-02    15.627
   406    1  RR          1720.5627      0.00000         0.123960E-02    87.401
   407    1  RR          1720.5621      0.00000         0.218677E-02    22.044
   408    1  RR          1720.5615      0.00000         0.120704E-02    35.050
   409    1  RR          1720.5609      0.00000         0.108452E-02    35.669
   410    1  RR          1720.5603      0.00000         0.132210E-02    87.702
   411    1  RR          1720.5597      0.00000         0.128177E-02    35.990
   412    1  RR          1720.5591      0.00000         0.121417E-02   -29.157
   413    1  RR          1720.5585      0.00000         0.120875E-02   -40.692
   414    1  RR          1720.5578      0.00000         0.176674E-02    75.405
   415    1  RR          1720.5572      0.00000         0.806723E-03    29.388
   416    1  RR          1720.5566      0.00000         0.160626E-02    40.104
   417    1  RR          1720.5560      0.00000         0.824920E-03    74.349
   418    1  RR          1720.5554      0.00000         0.187324E-02    27.782
   419    1  RR          1720.5548      0.00000         0.526335E-03   -50.751
   420    1  RR          1720.5542      0.00000         0.145181E-02    30.021
   421    1  RR          1720.5536      0.00000         0.114456E-02   -59.457
   422    1  RR          1720.5530      0.00000         0.142426E-02    48.171
   423    1  RR          1720.5524      0.00000         0.896744E-03    21.984
   424    1  RR          1720.5517      0.00000         0.168681E-02    23.681
   425    1  RR          1720.5511      0.00000         0.240135E-03     0.393
   426    1  RR          1720.5505      0.00000         0.106934E-02    70.263
   427    1  RR          1720.5499      0.00000         0.106958E-02   140.727
   428    1  RR          1720.5493      0.00000         0.603429E-03    45.911
   429    1  RR          1720.5487      0.00000         0.975582E-03    36.736
   430    1  RR          1720.5481      0.00000         0.132680E-02    10.989
   431    1  RR          1720.5475      0.00000         0.152285E-02    97.427
   432    1  RR          1720.5469      0.00000         0.565817E-03   -16.958
   433    1  RR          1720.5463      0.00000         0.318794E-02    54.062
   434    1  RR          1720.5456      0.00000         0.152931E-02    32.182
   435    1  RR          1720.5450      0.00000         0.110893E-02     6.743
   436    1  RR          1720.5444      0.00000         0.121443E-02   -44.894
   437    1  RR          1720.5438      0.00000         0.108046E-02    63.951
   438    1  RR          1720.5432      0.00000         0.139094E-02     7.231
   439    1  RR          1720.5426      0.00000         0.138730E-02   -50.967
   440    1  RR          1720.5420      0.00000         0.292788E-03    21.452
   441    1  RR          1720.5414      0.00000         0.362245E-03   -47.516
   442    1  RR          1720.5408      0.00000         0.873107E-03   -23.411
   443    1  RR          1720.5401      0.00000         0.157318E-02   -19.796
   444    1  RR          1720.5395      0.00000         0.107660E-02    67.741
   445    1  RR          1720.5389      0.00000         0.911026E-03    -4.357
   446    1  RR          1720.5383      0.00000         0.119281E-02    40.895
   447    1  RR          1720.5377      0.00000         0.675878E-03   149.464
   448    1  RR          1720.5371      0.00000         0.140058E-02    97.150
   449    1  RR          1720.5365      0.00000         0.361410E-03    14.356
   450    1  RR          1720.5359      0.00000         0.189767E-02    -8.031
   451    1  RR          1720.5353      0.00000         0.163175E-02    15.528
   452    1  RR          1720.5347      0.00000         0.177452E-02    17.064
   453    1  RR          1720.5340      0.00000         0.179371E-02    40.023
   454    1  RR          1720.5334      0.00000         0.915640E-03    83.713
   455    1  RR          1720.5328      0.00000         0.268626E-02    71.679
   456    1  RR          1720.5322      0.00000         0.202320E-03   -79.838
   457    1  RR          1720.5316      0.00000         0.130843E-02    21.684
   458    1  RR          1720.5310      0.00000         0.237513E-03  -130.987
   459    1  RR          1720.5304      0.00000         0.116608E-02    85.157
   460    1  RR          1720.5298      0.00000         0.217835E-02    39.175
   461    1  RR          1720.5292      0.00000         0.180319E-02     2.375
   462    1  RR          1720.5286      0.00000         0.145093E-02    29.788
   463    1  RR          1720.5279      0.00000         0.150175E-02    -6.508
   464    1  RR          1720.5273      0.00000         0.164071E-02   -13.055
   465    1  RR          1720.5267      0.00000         0.945177E-03   -11.736
   466    1  RR          1720.5261      0.00000         0.133824E-02    24.942
   467    1  RR          1720.5255      0.00000         0.127572E-02   -33.160
   468    1  RR          1720.5249      0.00000         0.292982E-03   128.888
   469    1  RR          1720.5243      0.00000         0.158987E-03  -164.554
   470    1  RR          1720.5237      0.00000         0.734745E-03    52.053
   471    1  RR          1720.5231      0.00000         0.358536E-03    54.969
   472    1  RR          1720.5224      0.00000         0.630085E-03     8.284
   473    1  RR          1720.5218      0.00000         0.627373E-03    56.126
   474    1  RR          1720.5212      0.00000         0.984126E-03    45.135
   475    1  RR          1720.5206      0.00000         0.576405E-03    -1.360
   476    1  RR          1720.5200      0.00000         0.113545E-02    76.119
   477    1  RR          1720.5194      0.00000         0.217106E-03    10.553
   478    1  RR          1720.5188      0.00000         0.472628E-03    25.489
   479    1  RR          1720.5182      0.00000         0.462562E-03   -15.575
   480    1  RR          1720.5176      0.00000         0.454603E-03   124.984
   481    1  RR          1720.5170      0.00000         0.485346E-03    25.518
   482    1  RR          1720.5163      0.00000         0.415269E-03    96.829
   483    1  RR          1720.5157      0.00000         0.108356E-02     7.537
   484    1  RR          1720.5151      0.00000         0.428583E-03    11.800
   485    1  RR          1720.5145      0.00000         0.700677E-03    10.975
   486    1  RR          1720.5139      0.00000         0.456924E-03    27.507
   487    1  RR          1720.5133      0.00000         0.135760E-03    45.213
   488    1  RR          1720.5127      0.00000         0.246659E-03   -35.304
   489    1  RR          1720.5121      0.00000         0.712773E-03   -12.464
   490    1  RR          1720.5115      0.00000         0.360788E-03    39.681
   491    1  RR          1720.5109      0.00000         0.248144E-03   -62.667
   492    1  RR          1720.5102      0.00000         0.469344E-03   -60.714
   493    1  RR          1720.5096      0.00000         0.408206E-03   -51.247
   494    1  RR          1720.5090      0.00000         0.558016E-03    36.094
   495    1  RR          1720.5084      0.00000         0.265299E-03    16.595
   496    1  RR          1720.5078      0.00000         0.668437E-04    59.465
   497    1  RR          1720.5072      0.00000         0.138296E-03   -13.720
   498    1  RR          1720.5066      0.00000         0.237964E-03    35.052
   499    1  RR          1720.5060      0.00000         0.322969E-03    23.251
   500    1  RR          1720.5054      0.00000         0.511894E-03    33.856
   501    1  RR          1720.5047      0.00000         0.173580E-03   -18.145
   502    1  RR          1720.5041      0.00000         0.304075E-03     2.872
   503    1  RR          1720.5035      0.00000         0.183955E-03    43.000
   504    1  RR          1720.5029      0.00000         0.146610E-03    78.154
   505    1  RR          1720.5023      0.00000         0.872021E-04  -138.698
   506    1  RR          1720.5017      0.00000         0.344691E-03    -9.487
   507    1  RR          1720.5011      0.00000         0.348225E-03   -27.115
   508    1  RR          1720.5005      0.00000         0.325236E-03    -7.808
   509    1  RR          1720.4999      0.00000         0.591975E-03    36.466
   510    1  RR          1720.4993      0.00000         0.348002E-03    10.074
   511    1  RR          1720.4986      0.00000         0.256262E-03    49.373
   512    1  RR          1720.4980      0.00000         0.351620E-03     0.375
Header information
 
Source: IC443
RA:    6 16 43.60        DEC:  22 32 37.00   (J2000)
OBS. DATE: 20140913          Time of record:   1/  5 47 30.0
No. channels:   512           First channel plotted     1
Bw (kHz):      0.610
Antenna #  2     name: RT1
Antenna #  4     name: RT3
Rest freq. (MHz) :    1720.5300      Av. weight :       0.0141
 
DATA follow with format: (1X,I5,2X,I3,2X,A5,2X,F12.4,2(2X,G15.6),2X,F8.3)
 
Channel  IF  Polar     Frequency     Velocity         Ampl(Jy)      Phase
     1    1  RR          1720.8099      0.00000      FLAGGED
     2    1  RR          1720.8093      0.00000         0.381105E-03   -35.521
     3    1  RR          1720.8087      0.00000         0.409719E-03    60.055
     4    1  RR          1720.8081      0.00000         0.124246E-03    60.522
     5    1  RR          1720.8075      0.00000         0.454901E-03   -14.911
     6    1  RR          1720.8069      0.00000         0.125526E-02   -17.433
     7    1  RR          1720.8063      0.00000         0.908338E-03    34.328
     8    1  RR          1720.8057      0.00000         0.714583E-03    16.352
     9    1  RR          1720.8050      0.00000         0.423174E-03     0.317
    10    1  RR          1720.8044      0.00000         0.136822E-02    17.358
    11    1  RR          1720.8038      0.00000         0.669764E-03  -140.222
    12    1  RR          1720.8032      0.00000         0.679914E-03   -37.261
    13    1  RR          1720.8026      0.00000         0.644742E-03    38.329
    14    1  RR          1720.8020      0.00000         0.157250E-02    15.982
    15    1  RR          1720.8014      0.00000         0.197949E-02     1.169
    16    1  RR          1720.8008      0.00000         0.170056E-02    28.829
    17    1  RR          1720.8002      0.00000         0.146647E-02   -81.242
    18    1  RR          1720.7995      0.00000         0.907193E-03    81.125
    19    1  RR          1720.7989      0.00000         0.746134E-03  -103.672
    20    1  RR          1720.7983      0.00000         0.100181E-02    35.816
    21    1  RR          1720.7977      0.00000         0.186706E-02     2.844
    22    1  RR          1720.7971      0.00000         0.100391E-02    89.607
    23    1  RR          1720.7965      0.00000         0.541857E-03    33.362
    24    1  RR          1720.7959      0.00000         0.854643E-03    15.046
    25    1  RR          1720.7953      0.00000         0.608728E-03   -73.591
    26    1  RR          1720.7947      0.00000         0.113090E-02    14.610
    27    1  RR          1720.7941      0.00000         0.149499E-02    35.011
    28    1  RR          1720.7934      0.00000         0.199357E-03   164.180
    29    1  RR          1720.7928      0.00000         0.860070E-03    -6.139
    30    1  RR          1720.7922      0.00000         0.178188E-02   -42.746
    31    1  RR          1720.7916      0.00000         0.502246E-03   100.614
    32    1  RR          1720.7910      0.00000         0.179218E-03   -29.711
    33    1  RR          1720.7904      0.00000         0.987483E-03   -89.206
    34    1  RR          1720.7898      0.00000         0.776204E-03   -51.592
    35    1  RR          1720.7892      0.00000         0.136954E-02   -26.379
    36    1  RR          1720.7886      0.00000         0.973436E-03    23.172
    37    1  RR          1720.7880      0.00000         0.174792E-02  -150.904
    38    1  RR          1720.7873      0.00000         0.163682E-02     4.568
    39    1  RR          1720.7867      0.00000         0.401905E-03     9.185
    40    1  RR          1720.7861      0.00000         0.542331E-03    69.166
    41    1  RR          1720.7855      0.00000         0.482359E-03    82.072
    42    1  RR          1720.7849      0.00000         0.153664E-02   -28.795
    43    1  RR          1720.7843      0.00000         0.162968E-02   -17.967
    44    1  RR          1720.7837      0.00000         0.343912E-03    54.634
    45    1  RR          1720.7831      0.00000         0.125069E-02     2.065
    46    1  RR          1720.7825      0.00000         0.130548E-02    37.190
    47    1  RR          1720.7818      0.00000         0.879703E-03   -26.246
    48    1  RR          1720.7812      0.00000         0.701955E-03    -0.710
    49    1  RR          1720.7806      0.00000         0.123018E-02    83.307
    50    1  RR          1720.7800      0.00000         0.160850E-02    36.328
    51    1  RR          1720.7794      0.00000         0.125025E-02   -53.364
    52    1  RR          1720.7788      0.00000         0.131407E-02    18.995
    53    1  RR          1720.7782      0.00000         0.107564E-02    -0.786
    54    1  RR          1720.7776      0.00000         0.211306E-02    73.512
    55    1  RR          1720.7770      0.00000         0.103571E-02   -30.755
    56    1  RR          1720.7764      0.00000         0.130575E-02    64.481
    57    1  RR          1720.7757      0.00000         0.187290E-02   -57.819
    58    1  RR          1720.7751      0.00000         0.633839E-03    60.621
    59    1  RR          1720.7745      0.00000         0.360312E-03  -171.382
    60    1  RR          1720.7739      0.00000         0.734135E-03   -49.488
